state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark
AK,DISTRICT 1,02001,-10.1,9.7,19.8
AK,DISTRICT 10,02010,-10.1,-37.7,-27.5
AK,DISTRICT 11,02011,-10.1,-27.2,-17.1
AK,DISTRICT 12,02012,-10.1,-33.8,-23.7
AK,DISTRICT 13,02013,-10.1,-15.6,-5.5
AK,DISTRICT 14,02014,-10.1,-11.3,-1.2
AK,DISTRICT 15,02015,-10.1,9.2,19.4
AK,DISTRICT 16,02016,-10.1,19.5,29.6
AK,DISTRICT 17,02017,-10.1,28.4,38.6
AK,DISTRICT 18,02018,-10.1,35,45.1
AK,DISTRICT 19,02019,-10.1,31.7,41.8
AK,DISTRICT 2,02002,-10.1,-15.5,-5.4
AK,DISTRICT 20,02020,-10.1,43.4,53.6
AK,DISTRICT 21,02021,-10.1,28.4,38.5
AK,DISTRICT 22,02022,-10.1,8.7,18.9
AK,DISTRICT 23,02023,-10.1,12.1,22.2
AK,DISTRICT 24,02024,-10.1,4,14.1
AK,DISTRICT 25,02025,-10.1,12.2,22.3
AK,DISTRICT 26,02026,-10.1,3.3,13.5
AK,DISTRICT 27,02027,-10.1,15.6,25.7
AK,DISTRICT 28,02028,-10.1,10.9,21
AK,DISTRICT 29,02029,-10.1,-31.6,-21.4
AK,DISTRICT 3,02003,-10.1,-39.7,-29.5
AK,DISTRICT 30,02030,-10.1,-34.5,-24.4
AK,DISTRICT 31,02031,-10.1,-5.5,4.6
AK,DISTRICT 32,02032,-10.1,-1.1,9
AK,DISTRICT 33,02033,-10.1,51,61.1
AK,DISTRICT 34,02034,-10.1,21.5,31.6
AK,DISTRICT 35,02035,-10.1,12.5,22.6
AK,DISTRICT 36,02036,-10.1,-4.1,6
AK,DISTRICT 37,02037,-10.1,14,24.2
AK,DISTRICT 38,02038,-10.1,37.8,47.9
AK,DISTRICT 39,02039,-10.1,38,48.1
AK,DISTRICT 4,02004,-10.1,16.3,26.5
AK,DISTRICT 40,02040,-10.1,17.2,27.3
AK,DISTRICT 5,02005,-10.1,11.6,21.7
AK,DISTRICT 6,02006,-10.1,-16.3,-6.2
AK,DISTRICT 7,02007,-10.1,-39.9,-29.8
AK,DISTRICT 8,02008,-10.1,-47,-36.9
AK,DISTRICT 9,02009,-10.1,-35.5,-25.4
AK,DISTRICT 99,02099,-10.1,82.6,92.8
AL,AUTAUGA,01001,-29.5,-16.3,13.2
AL,BALDWIN,01003,-29.5,-27.7,1.8
AL,BARBOUR,01005,-29.5,16.2,45.7
AL,BIBB,01007,-29.5,-33.5,-4
AL,BLOUNT,01009,-29.5,-51.2,-21.8
AL,BULLOCK,01011,-29.5,76.1,105.6
AL,BUTLER,01013,-29.5,8.2,37.6
AL,CALHOUN,01015,-29.5,-14.1,15.4
AL,CHAMBERS,01017,-29.5,7.7,37.2
AL,CHEROKEE,01019,-29.5,-45.4,-15.9
AL,CHILTON,01021,-29.5,-41.5,-12
AL,CHOCTAW,01023,-29.5,7.3,36.8
AL,CLARKE,01025,-29.5,13.5,43
AL,CLAY,01027,-29.5,-39,-9.6
AL,CLEBURNE,01029,-29.5,-53.3,-23.8
AL,COFFEE,01031,-29.5,-27.4,2.1
AL,COLBERT,01033,-29.5,-15.3,14.1
AL,CONECUH,01035,-29.5,16.8,46.3
AL,COOSA,01037,-29.5,-11.8,17.7
AL,COVINGTON,01039,-29.5,-42.1,-12.6
AL,CRENSHAW,01041,-29.5,-23.8,5.7
AL,CULLMAN,01043,-29.5,-50.2,-20.8
AL,DALE,01045,-29.5,-21.5,7.9
AL,DALLAS,01047,-29.5,62.9,92.4
AL,DEKALB,01049,-29.5,-43.4,-14
AL,ELMORE,01051,-29.5,-21.7,7.8
AL,ESCAMBIA,01053,-29.5,-15,14.4
AL,ETOWAH,01055,-29.5,-25,4.4
AL,FAYETTE,01057,-29.5,-41.5,-12
AL,FRANKLIN,01059,-29.5,-42.2,-12.7
AL,GENEVA,01061,-29.5,-46.8,-17.3
AL,GREENE,01063,-29.5,86.6,116.1
AL,HALE,01065,-29.5,38.7,68.2
AL,HENRY,01067,-29.5,-19.7,9.8
AL,HOUSTON,01069,-29.5,-17.1,12.3
AL,JACKSON,01071,-29.5,-41.1,-11.6
AL,JEFFERSON,01073,-29.5,40.4,69.9
AL,LAMAR,01075,-29.5,-45.7,-16.2
AL,LAUDERDALE,01077,-29.5,-20.5,9
AL,LAWRENCE,01079,-29.5,-31.3,-1.8
AL,LEE,01081,-29.5,3.4,32.9
AL,LIMESTONE,01083,-29.5,-14,15.5
AL,LOWNDES,01085,-29.5,68.5,98
AL,MACON,01087,-29.5,87.2,116.7
AL,MADISON,01089,-29.5,20.7,50.2
AL,MARENGO,01091,-29.5,26.7,56.2
AL,MARION,01093,-29.5,-51.4,-21.9
AL,MARSHALL,01095,-29.5,-41.5,-12.1
AL,MOBILE,01097,-29.5,14,43.5
AL,MONROE,01099,-29.5,7.8,37.3
AL,MONTGOMERY,01101,-29.5,60.3,89.7
AL,MORGAN,01103,-29.5,-22.3,7.2
AL,PERRY,01105,-29.5,73.3,102.8
AL,PICKENS,01107,-29.5,7.6,37.1
AL,PIKE,01109,-29.5,5.9,35.4
AL,RANDOLPH,01111,-29.5,-34.1,-4.6
AL,RUSSELL,01113,-29.5,32.1,61.6
AL,SHELBY,01117,-29.5,-11.2,18.3
AL,ST. CLAIR,01115,-29.5,-34.5,-5
AL,SUMTER,01119,-29.5,72.1,101.5
AL,TALLADEGA,01121,-29.5,-2.6,26.9
AL,TALLAPOOSA,01123,-29.5,-18.8,10.7
AL,TUSCALOOSA,01125,-29.5,10.3,39.8
AL,WALKER,01127,-29.5,-41.5,-12
AL,WASHINGTON,01129,-29.5,-24.5,5
AL,WILCOX,01131,-29.5,62.1,91.6
AL,WINSTON,01133,-29.5,-53.7,-24.2
AR,ARKANSAS,05001,-30,-13.1,16.9
AR,ASHLEY,05003,-30,-17,13
AR,BAXTER,05005,-30,-26.2,3.9
AR,BENTON,05007,-30,3.2,33.3
AR,BOONE,05009,-30,-34.3,-4.2
AR,BRADLEY,05011,-30,-7.4,22.6
AR,CALHOUN,05013,-30,-30.1,-0.1
AR,CARROLL,05015,-30,-1.1,28.9
AR,CHICOT,05017,-30,35.7,65.7
AR,CLARK,05019,-30,10.8,40.9
AR,CLAY,05021,-30,-31.3,-1.3
AR,CLEBURNE,05023,-30,-37.5,-7.5
AR,CLEVELAND,05025,-30,-36.4,-6.3
AR,COLUMBIA,05027,-30,-5.4,24.6
AR,CONWAY,05029,-30,-9.3,20.7
AR,CRAIGHEAD,05031,-30,-7,23.1
AR,CRAWFORD,05033,-30,-27.9,2.2
AR,CRITTENDEN,05035,-30,33.2,63.3
AR,CROSS,05037,-30,-17.2,12.8
AR,DALLAS,05039,-30,1.8,31.8
AR,DESHA,05041,-30,26.7,56.7
AR,DREW,05043,-30,-2.6,27.5
AR,FAULKNER,05045,-30,-1.7,28.3
AR,FRANKLIN,05047,-30,-32.2,-2.1
AR,FULTON,05049,-30,-31.1,-1
AR,GARLAND,05051,-30,-5.8,24.2
AR,GRANT,05053,-30,-38.5,-8.4
AR,GREENE,05055,-30,-30.9,-0.8
AR,HEMPSTEAD,05057,-30,-8.5,21.5
AR,HOT SPRING,05059,-30,-21.5,8.6
AR,HOWARD,05061,-30,-15.7,14.3
AR,INDEPENDENCE,05063,-30,-29.2,0.8
AR,IZARD,05065,-30,-35.1,-5.1
AR,JACKSON,05067,-30,-17.7,12.3
AR,JEFFERSON,05069,-30,50.4,80.4
AR,JOHNSON,05071,-30,-20.9,9.1
AR,LAFAYETTE,05073,-30,-7.4,22.6
AR,LAWRENCE,05075,-30,-33.1,-3.1
AR,LEE,05077,-30,33.8,63.8
AR,LINCOLN,05079,-30,-18.8,11.2
AR,LITTLE RIVER,05081,-30,-23,7
AR,LOGAN,05083,-30,-31.6,-1.6
AR,LONOKE,05085,-30,-23.4,6.6
AR,MADISON,05087,-30,-28,2.1
AR,MARION,05089,-30,-29.5,0.5
AR,MILLER,05091,-30,-20.1,9.9
AR,MISSISSIPPI,05093,-30,0.2,30.3
AR,MONROE,05095,-30,14.6,44.7
AR,MONTGOMERY,05097,-30,-32.5,-2.5
AR,NEVADA,05099,-30,-8,22
AR,NEWTON,05101,-30,-33.7,-3.6
AR,OUACHITA,05103,-30,12.1,42.2
AR,PERRY,05105,-30,-26.6,3.4
AR,PHILLIPS,05107,-30,44.5,74.6
AR,PIKE,05109,-30,-42.1,-12
AR,POINSETT,05111,-30,-32.8,-2.8
AR,POLK,05113,-30,-40,-10
AR,POPE,05115,-30,-21.8,8.2
AR,PRAIRIE,05117,-30,-34.7,-4.7
AR,PULASKI,05119,-30,52.2,82.2
AR,RANDOLPH,05121,-30,-33.2,-3.1
AR,SALINE,05125,-30,-10.4,19.7
AR,SCOTT,05127,-30,-42.7,-12.7
AR,SEARCY,05129,-30,-41.5,-11.5
AR,SEBASTIAN,05131,-30,-7.1,22.9
AR,SEVIER,05133,-30,-30,0.1
AR,SHARP,05135,-30,-32.1,-2.1
AR,ST. FRANCIS,05123,-30,31.6,61.6
AR,STONE,05137,-30,-30.8,-0.8
AR,UNION,05139,-30,-2.7,27.4
AR,VAN BUREN,05141,-30,-29.4,0.6
AR,WASHINGTON,05143,-30,24,54
AR,WHITE,05145,-30,-30.7,-0.7
AR,WOODRUFF,05147,-30,-1.5,28.5
AR,YELL,05149,-30,-30.3,-0.3
AZ,APACHE,04001,-4.4,26.2,30.6
AZ,COCHISE,04003,-4.4,-18,-13.7
AZ,COCONINO,04005,-4.4,25,29.4
AZ,GILA,04007,-4.4,-32.5,-28.1
AZ,GRAHAM,04009,-4.4,-43.1,-38.7
AZ,GREENLEE,04011,-4.4,-35.1,-30.7
AZ,LA PAZ,04012,-4.4,-38.7,-34.3
AZ,MARICOPA,04013,-4.4,2,6.4
AZ,MOHAVE,04015,-4.4,-50.4,-46
AZ,NAVAJO,04017,-4.4,-11.1,-6.7
AZ,PIMA,04019,-4.4,20.2,24.5
AZ,PINAL,04021,-4.4,-16.7,-12.3
AZ,SANTA CRUZ,04023,-4.4,26.3,30.7
AZ,YAVAPAI,04025,-4.4,-28.6,-24.3
AZ,YUMA,04027,-4.4,-13.1,-8.8
CA,ALAMEDA,06001,21.9,33.5,11.6
CA,ALPINE,06003,21.9,9.7,-12.2
CA,AMADOR,06005,21.9,-48.9,-70.8
CA,BUTTE,06007,21.9,-24,-45.9
CA,CALAVERAS,06009,21.9,-49.1,-71
CA,COLUSA,06011,21.9,-47.9,-69.8
CA,CONTRA COSTA,06013,21.9,17.5,-4.4
CA,DEL NORTE,06015,21.9,-38.1,-60
CA,EL DORADO,06017,21.9,-33.3,-55.2
CA,FRESNO,06019,21.9,-23.9,-45.7
CA,GLENN,06021,21.9,-55.2,-77.1
CA,HUMBOLDT,06023,21.9,7.3,-14.6
CA,IMPERIAL,06025,21.9,-17.7,-39.6
CA,INYO,06027,21.9,-24.3,-46.2
CA,KERN,06029,21.9,-40.8,-62.7
CA,KINGS,06031,21.9,-42.7,-64.6
CA,LAKE,06033,21.9,-21.7,-43.6
CA,LASSEN,06035,21.9,-75.2,-97.1
CA,LOS ANGELES,06037,21.9,13.1,-8.8
CA,MADERA,06039,21.9,-40.8,-62.7
CA,MARIN,06041,21.9,42.5,20.6
CA,MARIPOSA,06043,21.9,-42.4,-64.3
CA,MENDOCINO,06045,21.9,6.7,-15.2
CA,MERCED,06047,21.9,-23.2,-45.1
CA,MODOC,06049,21.9,-68.2,-90.1
CA,MONO,06051,21.9,-1.2,-23.1
CA,MONTEREY,06053,21.9,10.3,-11.6
CA,NAPA,06055,21.9,14,-7.9
CA,NEVADA,06057,21.9,-9.1,-31
CA,ORANGE,06059,21.9,-18,-39.9
CA,PLACER,06061,21.9,-30,-51.9
CA,PLUMAS,06063,21.9,-38.8,-60.7
CA,RIVERSIDE,06065,21.9,-21.3,-43.2
CA,SACRAMENTO,06067,21.9,-1.1,-23
CA,SAN BENITO,06069,21.9,-6.9,-28.8
CA,SAN BERNARDINO,06071,21.9,-21.5,-43.4
CA,SAN DIEGO,06073,21.9,-3.9,-25.8
CA,SAN FRANCISCO,06075,21.9,44.4,22.6
CA,SAN JOAQUIN,06077,21.9,-19.8,-41.7
CA,SAN LUIS OBISPO,06079,21.9,-10.6,-32.5
CA,SAN MATEO,06081,21.9,29.9,8
CA,SANTA BARBARA,06083,21.9,5.8,-16.1
CA,SANTA CLARA,06085,21.9,19.5,-2.4
CA,SANTA CRUZ,06087,21.9,33.4,11.5
CA,SHASTA,06089,21.9,-57.7,-79.6
CA,SIERRA,06091,21.9,-45.5,-67.4
CA,SISKIYOU,06093,21.9,-40.5,-62.4
CA,SOLANO,06095,21.9,2.5,-19.4
